,Index,Check,Do not sell Text,Do not sell Found,Search bar status,From image search
155,157,True,"do not sell

o/o
","o/o
",No,No
156,158,True,"sHARE MY PERSONAL INFORMATION| 1/1
","1
",Do not sell or share,Do not sell or share
157,159,True,"do not sell

o/o
","o/o
",No,No
158,160,True,"Do not sell my info Wi
","1
",Do not sell,Do not sell
159,161,True,"do not sell

o/o
","o/o
",No,No
160,162,True,"do not sell

o/o
","o/o
",No,No
161,163,True,"do not sell

o/o
","o/o
",No,No
162,164,True,"Do Not Sell My Info| Wi
","1
",Do not sell,Do not sell
163,165,True,"do not sell

o/o
","o/o
",No,No
164,166,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
165,167,True,"ell Or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
166,168,True,"do not sell

o/o
","o/o
",No,No
167,169,True,"TSELL MY PERSONAL INFORMATION| 1/1
","1
",Do not sell,Do not sell
168,170,True,"do not sell

o/o
","o/o
",No,No
169,171,True,"do not sell

o/o
","o/o
",No,No
170,172,True,"do not sell

o/o
","o/o
",No,No
171,173,True,"do not sell

o/o
","o/o
",No,No
172,174,True,"do not sell

o/o
","o/o
",No,No
173,175,True,"do not sell

o/o
","o/o
",No,No
174,176,True,"ellor share my personalinformation| 1/1
","1
",Do not sell or share,Do not sell or share
175,177,True,"do not sell

o/o
","o/o
",No,No
176,178,True,"iell or share my personal information| 1/1
","1
",Do not sell or share,Do not sell or share
177,179,True,"sHARE MY PERSONAL INFORMATION| 1/1
","1
",Do not sell or share,Do not sell or share
178,180,True,"tSell/Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
179,181,True,"do not sell

o/o
","o/o
",No,No
180,182,True,"do not sell

o/o
","o/o
",No,No
181,183,True,"do not sell

o/o
","o/o
",No,No
182,184,True,"ell or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
183,185,True,"do not sell

o/o
","o/o
",No,No
184,186,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
185,187,True,"do not sell

o/o
","o/o
",No,No
186,188,True,"do not sell

o/o
","o/o
",No,No
187,189,True,"do not sell

o/o
","o/o
",No,No
188,190,True,"do not sell

o/o
","o/o
",No,No
189,191,True,"do not sell

o/o
","o/o
",No,No
190,192,True,"do not sell

o/o
","o/o
",No,No
191,193,True,"do not sell

o/o
","o/o
",No,No
192,194,True,"do not sell

o/o
","o/o
",No,No
193,195,True,"do not sell

o/o
","o/o
",No,No
194,196,True,"do not sell

o/o
","o/o
",No,No
195,197,True,"do not sell

o/o
","o/o
",No,No
196,198,True,"do not sell

1""
","1
",Do not sell,Do not sell
197,199,True,"do not sell

o/o
","o/o
",No,No
198,200,True,"do not sell

o/o
","o/o
",No,No
199,201,True,"do not sell

o/o
","o/o
",No,No
200,202,True,"do not sell

o/o
","o/o
",No,No
201,203,True,"do not sell

o/o
","o/o
",No,No
202,204,True,"do not sell

o/o
","o/o
",No,No
203,205,True,"sHARE MY PERSONAL INFORMATION| 1/1
","1
",Do not sell or share,Do not sell or share
204,206,True,"do not sell

o/o
","o/o
",No,No
205,207,True,"do not sell

o/o
","o/o
",No,No
206,208,True,"do not sell

o/o
","o/o
",No,No
207,209,True,"do not sell

o/o
","o/o
",No,No
208,210,True,"do not sell

o/o
","o/o
",No,No
209,211,True,"do not sell

o/o
","o/o
",No,No
210,212,True,"do not sell

o/o
","o/o
",No,No
211,213,True,"do not sell

o/o
","o/o
",No,No
212,214,True,"ellor share my personalinformation| 1/1
","1
",Do not sell or share,Do not sell or share
213,215,True,"do not sell

1""
","1
",Do not sell,Do not sell
214,216,True,"do not sell

o/o
","o/o
",No,No
215,217,True,"ellor share my personalinformation| 1/1
","1
",Do not sell or share,Do not sell or share
216,218,True,"ell or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
217,219,True,"do not sell

o/o
","o/o
",No,No
218,220,True,"do not sell

o/o
","o/o
",No,No
219,221,True,"do not sell

o/o
","o/o
",No,No
220,222,True,"do not sell

o/o
","o/o
",No,No
221,223,True,"do not sell

o/o
","o/o
",No,No
222,225,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
223,226,True,"do not sell

o/o
","o/o
",No,No
224,227,True,"do not sell

o/o
","o/o
",No,No
225,228,True,"do not sell

o/o
","o/o
",No,No
226,229,True,"do not sell

o/o
","o/o
",No,No
227,230,True,"do not sell

1""
","1
",Do not sell,Do not sell
228,231,True,"do not sell

o/o
","o/o
",No,No
229,232,True,"do not sell

o/o
","o/o
",No,No
230,233,True,"Do Not Sell My Info| Wi
","1
",Do not sell,Do not sell
231,234,True,"do not sell

o/o
","o/o
",No,No
232,235,True,"Do Not Sell My Info| Wi
","1
",Do not sell,Do not sell
233,236,True,"do not sell

o/o
","o/o
",No,No
234,237,True,"do not sell

o/o
","o/o
",No,No
235,238,True,"Do Not Sell] Wi
","1
",Do not sell,Do not sell
236,239,True,"do not sell

o/o
","o/o
",No,No
237,240,True,"do not sell

o/o
","o/o
",No,No
238,241,True,"do not sell

o/o
","o/o
",No,No
239,242,True,"do not sell

o/o
","o/o
",No,No
240,243,True,"do not sell

o/o
","o/o
",No,No
241,244,True,"do not sell

o/o
","o/o
",No,No
242,245,True,"do not sell

o/o
","o/o
",No,No
243,246,True,"do not sell

o/o
","o/o
",No,No
244,247,True,"do not sell

o/o
","o/o
",No,No
245,248,True,"do not sell

o/o
","o/o
",No,No
246,249,True,"do not sell

o/o
","o/o
",No,No
247,250,True,"do not sell

o/o
","o/o
",No,No
248,251,True,"do not sell

o/o
","o/o
",No,No
249,252,True,"Information (Personal Data Opt-out)| 1/1
","1
",Do not sell,Do not sell
250,253,True,"ot sell]

o/o
",,Ambiguous,Ambiguous
251,254,True,"do not sell

o/o
","o/o
",No,No
252,255,True,"Do not sell my personal information| 1/1
","1
",Do not sell,Do not sell
253,256,True,"do not sell

o/o
","o/o
",No,No
254,257,True,"do not sell

o/o
","o/o
",No,No
255,258,True,"TSELL MY PERSONAL INFORMATION| 1/1
","1
",Do not sell,Do not sell
256,259,True,"Do Not Sell My Info - CA only,

1""
","1
",Do not sell,Do not sell
257,260,True,"do not sell

o/o
","o/o
",No,No
258,261,True,"DO NOTSELL Wi
","1
",Do not sell,Do not sell
259,262,True,"do not sell

o/o
","o/o
",No,No
260,263,True,"do not sell

o/o
","o/o
",No,No
261,264,True,"do not sell

o/o
","o/o
",No,No
262,265,True,"do not sell

o/o
","o/o
",No,No
263,266,True,"do not sell

o/o
","o/o
",No,No
264,267,True,"do not sell

o/o
","o/o
",No,No
265,268,True,"do not sell

o/o
","o/o
",No,No
266,269,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
267,270,True,"do not sell

o/o
","o/o
",No,No
268,271,True,"do not sell

o/o
","o/o
",No,No
269,272,True,"do not sell

o/o
","o/o
",No,No
270,273,True,"do not sell

o/o
","o/o
",No,No
271,274,True,"Do Not Sell] Wi
","1
",Do not sell,Do not sell
272,275,True,"Do Not Sell] Wi
","1
",Do not sell,Do not sell
273,276,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
274,277,True,"do not sell

1""
","1
",Do not sell,Do not sell
275,278,True,"do not sell

o/o
","o/o
",No,No
276,279,True,"do not sell

o/o
","o/o
",No,No
277,280,True,"Do not sell my info Wi
","1
",Do not sell,Do not sell
278,281,True,"do not sell

o/o
","o/o
",No,No
279,282,True,"do not sell

o/o
","o/o
",No,No
280,283,True,"do not sell

o/o
","o/o
",No,No
281,284,True,"do not sell

o/o
","o/o
",No,No
282,285,True,"do not sell

o/o
","o/o
",No,No
283,286,True,"do not sell

o/o
","o/o
",No,No
284,287,True,"do not sell

o/o
","o/o
",No,No
285,288,True,"do not sell

o/o
","o/o
",No,No
286,289,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
287,290,True,"do not sell

o/o
","o/o
",No,No
288,291,True,"do not sell

o/o
","o/o
",No,No
289,292,True,"do not sell

o/o
","o/o
",No,No
290,293,True,"Do Not Sell My information| Wi
","1
",Do not sell,Do not sell
291,294,True,"ell or Share My Personal information| 1/2
","4/2
",Ambiguous,Ambiguous
292,295,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
293,296,True,"Do Not Sell My Personal infomation| 1/1
","1
",Do not sell,Do not sell
294,297,True,"do not sell

o/o
","o/o
",No,No
295,298,True,"do not sell

o/o
","o/o
",No,No
296,299,True,"Information / Personal Data Opt-out] 1/1
","1
",Do not sell,Do not sell
297,300,True,"ell or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
298,301,True,"Do not sell my personal information| 1/1
","1
",Do not sell,Do not sell
299,302,True,"sHARE MY PERSONAL INFORMATION| 1/1
","1
",Do not sell or share,Do not sell or share
300,303,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
301,304,True,"do not sell

o/o
","o/o
",No,No
302,305,True,"do not sell

o/o
","o/o
",No,No
303,306,True,"do not sell

o/o
","o/o
",No,No
304,307,True,"do not sell

o/o
","o/o
",No,No
305,308,True,"do not sell

o/o
","o/o
",No,No
306,309,True,"do not sell

o/o
","o/o
",No,No
307,310,True,"ell or Share My Personal information| 1/2
","4/2
",Ambiguous,Ambiguous
308,311,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
309,312,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
310,313,True,"do not sell

o/o
","o/o
",No,No
311,314,True,"do not sell

o/o
","o/o
",No,No
312,315,True,"do not sell

o/o
","o/o
",No,No
313,316,True,"Information / Personal Data Opt-out] 1/1
","1
",Do not sell,Do not sell
314,317,True,"do not sell

o/o
","o/o
",No,No
315,318,True,"do not sell

o/o
","o/o
",No,No
316,319,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
317,320,True,"do not sell

o/o
","o/o
",No,No
318,321,True,"do not sell

o/o
","o/o
",No,No
319,322,True,"do not sell

o/o
","o/o
",No,No
320,323,True,"do not sell

o/o
","o/o
",No,No
321,324,True,"do not sell

o/o
","o/o
",No,No
322,325,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
323,326,True,"do not sell

o/o
","o/o
",No,No
324,327,True,"do not sell

o/o
","o/o
",No,No
325,328,True,"do not sell

o/o
","o/o
",No,No
326,329,True,"do not sell

o/o
","o/o
",No,No
327,330,True,"do not sell

o/o
","o/o
",No,No
328,331,True,"do not sell

o/o
","o/o
",No,No
329,332,True,"do not sell

o/o
","o/o
",No,No
330,333,True,"do not sell

o/o
","o/o
",No,No
331,334,True,"Do Not Sell My information| Wi
","1
",Do not sell,Do not sell
332,335,True,"do not sell

o/o
","o/o
",No,No
333,336,True,"do not sell

o/o
","o/o
",No,No
334,338,True,"do not sell

o/o
","o/o
",No,No
335,339,True,"do not sell

o/o
","o/o
",No,No
336,340,True,"do not sell

o/o
","o/o
",No,No
337,341,True,"do not sell

o/o
","o/o
",No,No
338,342,True,"do not sell

o/o
","o/o
",No,No
339,343,True,"do not sell

o/o
","o/o
",No,No
340,344,True,"do not sell

o/o
","o/o
",No,No
341,345,True,"do not sell

o/o
","o/o
",No,No
342,346,True,"do not sell

o/o
","o/o
",No,No
343,347,True,"ell or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
344,348,True,"do not sell

o/o
","o/o
",No,No
345,349,True,"do not sell

o/o
","o/o
",No,No
346,350,True,"do not sell

o/o
","o/o
",No,No
347,351,True,"tSell/Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
348,352,True,"do not sell

o/o
","o/o
",No,No
349,353,True,"ell or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
350,354,True,"do not sell

o/o
","o/o
",No,No
351,355,True,"do not sell

o/o
","o/o
",No,No
352,356,True,"ell or Share My Personal information| 1/2
","4/2
",Ambiguous,Ambiguous
353,357,True,"ell or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
354,358,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
355,359,True,"tSell/Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
356,360,True,"do not sell

o/o
","o/o
",No,No
357,361,True,"do not sell

o/o
","o/o
",No,No
358,362,True,"do not sell

o/o
","o/o
",No,No
359,363,True,"do not sell

o/o
","o/o
",No,No
360,364,True,"sHARE MY PERSONAL INFORMATION| 1/1
","1
",Do not sell or share,Do not sell or share
361,365,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
362,366,True,"do not sell

1""
","1
",Do not sell,Do not sell
363,367,True,"do not sell

o/o
","o/o
",No,No
364,368,True,"ell Or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
365,369,True,"do not sell

o/o
","o/o
",No,No
366,370,True,"do not sell

1""
","1
",Do not sell,Do not sell
367,371,True,"do not sell

o/o
","o/o
",No,No
368,372,True,"ell or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
369,373,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
370,374,True,"do not sell

o/o
","o/o
",No,No
371,375,True,"Customers Only: Do Not Sell My Info| 1/1
","1
",Do not sell,Do not sell
372,376,True,"do not sell

o/o
","o/o
",No,No
373,377,True,"ell or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
374,378,True,"ell or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
375,379,True,"do not sell

o/o
","o/o
",No,No
376,380,True,"Do Not Sell My Info| Wi
","1
",Do not sell,Do not sell
377,381,True,"Do not sell my info Wi
","1
",Do not sell,Do not sell
378,382,True,"DO NOTSELL MY INFO| 1""
","1
",Do not sell,Do not sell
379,383,True,"do not sell

o/o
","o/o
",No,No
380,384,True,"do not sell

o/o
","o/o
",No,No
381,385,True,"do not sell

o/o
","o/o
",No,No
382,386,True,"do not sell

o/o
","o/o
",No,No
383,387,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
384,388,True,"do not sell

o/o
","o/o
",No,No
385,389,True,"do not sell

o/o
","o/o
",No,No
386,390,True,"do not sell

o/o
","o/o
",No,No
387,391,True,"onotselll

o/o
","o/o
",Ambiguous,Ambiguous
388,392,True,"do not sell

o/o
","o/o
",No,No
389,393,True,"do not sell

o/o
","o/o
",No,No
390,394,True,"do not sell

o/o
","o/o
",No,No
391,396,True,"ellor share my personalinformation| 1/1
","1
",Do not sell or share,Do not sell or share
392,397,True,"do not sell

o/o
","o/o
",No,No
393,398,True,"do not sell

o/o
","o/o
",No,No
394,399,True,"do not sell

o/o
","o/o
",No,No
395,400,True,"do not sell

1""
","1
",Do not sell,Do not sell
396,401,True,"do not sell

o/o
","o/o
",No,No
397,402,True,"Manage cookies/Do not sell my data|_ 1/1
","1
",Do not sell,Do not sell
398,403,True,"Do Not Sell My Info| Wi
","1
",Do not sell,Do not sell
399,404,True,"do not sell

o/o
","o/o
",No,No
400,405,True,"do not sell

o/o
","o/o
",No,No
401,406,True,"do not sell

o/o
","o/o
",No,No
402,407,True,"do not sell

o/o
","o/o
",No,No
403,408,True,"do not sell

o/o
","o/o
",No,No
404,409,True,"do not sell

o/o
","o/o
",No,No
405,410,True,"do not sell

o/o
","o/o
",No,No
406,411,True,"do not sell

o/o
","o/o
",No,No
407,412,True,"do not sell

o/o
","o/o
",No,No
408,413,True,"do not sell

o/o
","o/o
",No,No
409,414,True,"do not sell

o/o
","o/o
",No,No
410,415,True,"do not sell

o/o
","o/o
",No,No
411,416,True,"do not sell

o/o
","o/o
",No,No
412,417,True,"do not sell

o/o
","o/o
",No,No
413,418,True,"do not sell

o/o
","o/o
",No,No
414,419,True,"do not sell

o/o
","o/o
",No,No
415,420,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
416,421,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
417,422,True,"do not sell

o/o
","o/o
",No,No
418,423,True,"do not sell

o/o
","o/o
",No,No
419,424,True,"do not sell

o/o
","o/o
",No,No
420,425,True,"Do not sell my info Wi
","1
",Do not sell,Do not sell
421,426,True,"do not sell

1""
","1
",Do not sell,Do not sell
422,427,True,"do not sell

o/o
","o/o
",No,No
423,428,True,"Do Not Sell My Personal Information| 1/1
","1
",Do not sell,Do not sell
424,429,True,"do not sell

o/o
","o/o
",No,No
425,430,True,"do not sell

o/o
","o/o
",No,No
426,431,True,"do not sell

o/o
","o/o
",No,No
427,432,True,"do not sell

o/o
","o/o
",No,No
428,433,True,"ell or Share My Personal Information| 1/1
","1
",Do not sell or share,Do not sell or share
429,434,True,"do not sell

o/o
","o/o
",No,No
430,435,True,"do not sell

o/o
","o/o
",No,No
431,436,True,"do not sell

o/o
","o/o
",No,No
432,437,True,"do not sell

o/o
","o/o
",No,No
433,438,True,"do not sell

o/o
","o/o
",No,No
434,439,True,"do not sell

o/o
","o/o
",No,No
435,440,True,"do not sell

o/o
","o/o
",No,No
436,441,True,"do not sell

o/o
","o/o
",No,No
437,442,True,"do not sell

o/o
","o/o
",No,No
438,443,True,"do not sell

o/o
","o/o
",No,No
439,444,True,"do not sell

1""
","1
",Do not sell,Do not sell
440,445,True,"iell or share my personal information| 1/1
","1
",Do not sell or share,Do not sell or share
441,446,True,"Do not sell my info Wi
","1
",Do not sell,Do not sell
442,447,True,"do not sell

o/o
","o/o
",No,No
443,448,True,"do not sell

o/o
","o/o
",No,No
444,449,True,"do not sell

o/o
","o/o
",No,No
445,450,True,"do not sell

o/o
","o/o
",No,No
446,451,True,"do not sell

o/o
","o/o
",No,No
447,452,True,"do not sell

o/o
","o/o
",No,No
448,453,True,"do not sell

o/o
","o/o
",No,No
449,454,True,"Do Not Sell My Pl Wi
","1
",Do not sell,Do not sell
450,455,True,"do not sell

o/o
","o/o
",No,No
